order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
16583,2/9/2022,4238,Books,103.41,30,2,North America,Cash on Delivery,4.2,79,72.39,144.78,7.239
17135,2/9/2022,4011,Sports,33.71,10,3,North America,Debit Card,2.7,423,30.34,91.02,4.551
19301,2/9/2022,1639,Books,200.34,5,1,Middle East,Cash on Delivery,1.7,123,190.32,190.32,9.516
19753,2/9/2022,2982,Home & Kitchen,28.34,5,3,Europe,Cash on Delivery,4.6,190,26.92,80.76,4.038
20189,2/9/2022,3827,Electronics,224.93,30,5,North America,Cash on Delivery,1.1,109,157.45,787.25,39.3625
22509,2/9/2022,3698,Electronics,220.02,30,4,Asia,Debit Card,2.7,347,154.01,616.04,30.802
24297,2/9/2022,4635,Sports,434.29,30,2,North America,Debit Card,2.8,108,304,608,30.4
24494,2/9/2022,4398,Electronics,289.59,15,5,Asia,Credit Card,1.8,231,246.15,1230.75,61.5375
24867,2/9/2022,2460,Sports,121.1,5,4,North America,Wallet,1.7,63,115.04,460.16,23.008
25666,2/9/2022,4235,Books,365.95,30,3,Asia,Credit Card,1.6,381,256.16,768.48,38.424
25681,2/9/2022,4805,Fashion,126.44,30,2,North America,Credit Card,1,373,88.51,177.02,8.851
26083,2/9/2022,1923,Fashion,327.47,0,4,North America,UPI,4.7,223,327.47,1309.88,65.494
27627,2/9/2022,2084,Home & Kitchen,153.24,0,1,Middle East,Debit Card,4.2,338,153.24,153.24,7.662
27961,2/9/2022,3461,Home & Kitchen,318.97,5,1,Middle East,UPI,1.3,190,303.02,303.02,15.151
28986,2/9/2022,3362,Fashion,6.63,10,1,Asia,Credit Card,3.9,364,5.97,5.97,0.2985
30780,2/9/2022,2717,Home & Kitchen,410.83,15,5,Middle East,Wallet,1.6,347,349.21,1746.05,87.3025
31871,2/9/2022,3870,Electronics,290.31,5,5,Asia,UPI,4.7,339,275.79,1378.95,68.9475
32930,2/9/2022,4977,Beauty,239.07,5,1,Middle East,Wallet,2.1,293,227.12,227.12,11.356
33313,2/9/2022,4934,Beauty,470.85,30,4,North America,Wallet,2.9,115,329.6,1318.4,65.92
33314,2/9/2022,4349,Books,475.89,20,2,Middle East,UPI,2.6,308,380.71,761.42,38.071
34131,2/9/2022,4633,Electronics,176.61,0,3,Asia,Wallet,4.3,24,176.61,529.83,26.4915
34687,2/9/2022,3217,Beauty,81.06,20,2,Middle East,Cash on Delivery,1.1,447,64.85,129.7,6.485
35020,2/9/2022,2621,Sports,182.58,0,1,Europe,Wallet,4.3,290,182.58,182.58,9.129
36331,2/9/2022,3220,Electronics,275.11,0,1,Europe,Credit Card,2.6,339,275.11,275.11,13.7555
36469,2/9/2022,4863,Beauty,71.57,10,5,Europe,Debit Card,1.7,124,64.41,322.05,16.1025
37329,2/9/2022,1824,Fashion,229.49,30,1,Middle East,Wallet,3.7,294,160.64,160.64,8.032
38086,2/9/2022,1725,Electronics,284.82,5,1,Asia,Debit Card,4.5,85,270.58,270.58,13.529
39185,2/9/2022,1339,Fashion,277.32,5,5,Europe,Wallet,1.2,149,263.45,1317.25,65.8625
39350,2/9/2022,1221,Fashion,273.47,10,3,North America,Cash on Delivery,2.6,443,246.12,738.36,36.918
39744,2/9/2022,1739,Home & Kitchen,102.6,30,5,North America,Credit Card,2,48,71.82,359.1,17.955
40658,2/9/2022,2149,Beauty,74.61,10,5,Europe,UPI,1.5,300,67.15,335.75,16.7875
41493,2/9/2022,4385,Sports,94.18,10,3,North America,UPI,2.9,132,84.76,254.28,12.714
42588,2/9/2022,2889,Sports,123.86,5,2,Europe,UPI,4.9,216,117.67,235.34,11.767
46092,2/9/2022,4154,Books,491.26,30,4,Asia,UPI,4,183,343.88,1375.52,68.776
47288,2/9/2022,4434,Electronics,139.98,0,5,North America,Cash on Delivery,1,25,139.98,699.9,34.995
47402,2/9/2022,2272,Books,333.66,10,2,North America,Wallet,3.9,493,300.29,600.58,30.029
47461,2/9/2022,2632,Electronics,9.46,5,4,Europe,Debit Card,2,297,8.99,35.96,1.798
47514,2/9/2022,4026,Beauty,40.27,10,2,Asia,Debit Card,1.6,107,36.24,72.48,3.624
47585,2/9/2022,3968,Fashion,79.25,0,2,North America,Wallet,1.4,331,79.25,158.5,7.925
49555,2/9/2022,3124,Electronics,25.32,10,1,North America,Wallet,2.6,333,22.79,22.79,1.1395
96,2/10/2022,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39,7.8195
116,2/10/2022,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96,3.798
704,2/10/2022,3536,Fashion,79.07,10,3,Middle East,Wallet,1.4,7,71.16,213.48,10.674
1313,2/10/2022,1600,Sports,45.55,5,2,Asia,Wallet,4.8,161,43.27,86.54,4.327
3025,2/10/2022,4567,Home & Kitchen,109.05,0,5,Middle East,Debit Card,2.2,26,109.05,545.25,27.2625
3124,2/10/2022,2899,Fashion,342.41,20,4,Middle East,Credit Card,2.5,431,273.93,1095.72,54.786
3237,2/10/2022,1789,Fashion,60.85,15,5,North America,Debit Card,3.4,43,51.72,258.6,12.93
3286,2/10/2022,4101,Beauty,314.08,20,5,North America,Credit Card,1.2,144,251.26,1256.3,62.815
3341,2/10/2022,2626,Books,475.19,15,3,Middle East,Credit Card,2.9,480,403.91,1211.73,60.5865
4025,2/10/2022,4541,Sports,408.53,15,4,Middle East,Wallet,3.1,402,347.25,1389,69.45
4388,2/10/2022,1892,Beauty,395.29,20,2,Asia,Debit Card,3.1,355,316.23,632.46,31.623
6924,2/10/2022,2323,Fashion,460.25,20,3,Asia,UPI,3.9,355,368.2,1104.6,55.23
8853,2/10/2022,1227,Books,480.43,0,4,North America,Cash on Delivery,1.8,383,480.43,1921.72,96.086
9948,2/10/2022,4220,Electronics,186.09,5,5,Asia,UPI,3.8,457,176.79,883.95,44.1975
10574,2/10/2022,1654,Fashion,308.08,15,3,Middle East,UPI,3.6,185,261.87,785.61,39.2805
10862,2/10/2022,1938,Sports,395.98,20,4,Europe,Wallet,2.8,424,316.78,1267.12,63.356
11169,2/10/2022,1011,Fashion,314.19,15,4,Asia,Cash on Delivery,1.2,65,267.06,1068.24,53.412
14406,2/10/2022,4900,Books,417.47,0,5,North America,Debit Card,1.6,19,417.47,2087.35,104.3675
15003,2/10/2022,4237,Sports,379.97,10,5,Asia,UPI,2,281,341.97,1709.85,85.4925
15673,2/10/2022,4192,Home & Kitchen,478.07,5,2,Middle East,Debit Card,2.8,276,454.17,908.34,45.417
17457,2/10/2022,1709,Beauty,16.45,15,5,Europe,Wallet,1.8,130,13.98,69.9,3.495
17824,2/10/2022,4116,Books,228.73,5,2,Middle East,Debit Card,3.8,405,217.29,434.58,21.729
18731,2/10/2022,3258,Home & Kitchen,41.91,15,5,Europe,Credit Card,1.7,25,35.62,178.1,8.905
18887,2/10/2022,2429,Beauty,245.85,20,5,Middle East,Debit Card,2.5,316,196.68,983.4,49.17
19783,2/10/2022,4838,Sports,457.5,30,4,North America,Debit Card,3.3,452,320.25,1281,64.05
21061,2/10/2022,4592,Home & Kitchen,402.54,10,3,Asia,Wallet,3.1,118,362.29,1086.87,54.3435
21312,2/10/2022,3600,Electronics,220.86,10,1,Asia,Debit Card,2.8,28,198.77,198.77,9.9385
23524,2/10/2022,3877,Beauty,283.65,15,5,Middle East,Credit Card,3.8,98,241.1,1205.5,60.275
23810,2/10/2022,4252,Electronics,106.13,10,2,Asia,Debit Card,1.6,52,95.52,191.04,9.552
24939,2/10/2022,1759,Electronics,272.67,0,4,Asia,Credit Card,1,90,272.67,1090.68,54.534
26354,2/10/2022,4735,Beauty,425.6,0,3,Middle East,Credit Card,2.1,178,425.6,1276.8,63.84
26638,2/10/2022,2021,Sports,148.77,0,2,Asia,UPI,4,46,148.77,297.54,14.877
27507,2/10/2022,3303,Fashion,10.78,15,4,North America,Credit Card,2.1,38,9.16,36.64,1.832
30074,2/10/2022,2405,Books,28.11,5,5,Europe,Credit Card,1.2,372,26.7,133.5,6.675
30109,2/10/2022,3257,Electronics,381.98,0,1,Middle East,Debit Card,3.4,271,381.98,381.98,19.099
33578,2/10/2022,1562,Sports,270.92,20,1,North America,UPI,2.1,483,216.74,216.74,10.837
36601,2/10/2022,4462,Beauty,91.98,20,2,Asia,UPI,4.4,141,73.58,147.16,7.358
39235,2/10/2022,4996,Books,88.07,20,4,Middle East,Debit Card,4.5,105,70.46,281.84,14.092
39394,2/10/2022,2441,Beauty,198,20,5,North America,UPI,2.4,294,158.4,792,39.6
39472,2/10/2022,4195,Sports,219.27,0,2,Middle East,Credit Card,2.7,140,219.27,438.54,21.927
40669,2/10/2022,1413,Fashion,120.15,20,4,Middle East,UPI,2.9,181,96.12,384.48,19.224
41102,2/10/2022,2166,Electronics,53.05,30,4,North America,UPI,4.8,246,37.14,148.56,7.428
41624,2/10/2022,2789,Home & Kitchen,218.75,20,3,Middle East,Credit Card,3,64,175,525,26.25
42364,2/10/2022,2332,Sports,443.44,5,4,Asia,UPI,4.3,278,421.27,1685.08,84.254
42985,2/10/2022,4371,Beauty,454.53,20,4,Asia,Cash on Delivery,2.4,435,363.62,1454.48,72.724
43273,2/10/2022,2484,Fashion,363.51,30,3,Asia,Debit Card,2.3,237,254.46,763.38,38.169
43561,2/10/2022,1459,Sports,383.75,30,2,Asia,Cash on Delivery,2.8,423,268.62,537.24,26.862
43600,2/10/2022,3230,Home & Kitchen,313.55,20,5,Middle East,Cash on Delivery,4.6,185,250.84,1254.2,62.71
44225,2/10/2022,1645,Books,34.99,5,3,Europe,Credit Card,4.7,252,33.24,99.72,4.986
44285,2/10/2022,2344,Beauty,448.6,20,2,North America,Wallet,4.3,422,358.88,717.76,35.888
44322,2/10/2022,4842,Books,330.21,10,4,Europe,Credit Card,1.8,49,297.19,1188.76,59.438
44510,2/10/2022,2983,Sports,114.75,15,5,Middle East,Cash on Delivery,4.4,497,97.54,487.7,24.385
45888,2/10/2022,2434,Sports,104.01,15,3,Europe,Debit Card,2.6,479,88.41,265.23,13.2615
46990,2/10/2022,2235,Sports,111.87,15,2,North America,Debit Card,1.5,466,95.09,190.18,9.509
48058,2/10/2022,2566,Fashion,256.39,15,3,Middle East,Wallet,3.6,277,217.93,653.79,32.6895
48727,2/10/2022,3847,Books,459.76,0,3,Middle East,Debit Card,2.3,338,459.76,1379.28,68.964
49151,2/10/2022,2294,Electronics,128.83,5,1,Middle East,Cash on Delivery,4.3,23,122.39,122.39,6.1195
49512,2/10/2022,1393,Sports,419.7,10,5,North America,Wallet,2.2,461,377.73,1888.65,94.4325
588,2/11/2022,4501,Home & Kitchen,23.15,15,4,Middle East,Wallet,3.7,168,19.68,78.72,3.936
1032,2/11/2022,4329,Fashion,493.61,10,1,North America,Wallet,2.9,301,444.25,444.25,22.2125
1311,2/11/2022,2238,Fashion,397.81,15,4,Middle East,Wallet,2,190,338.14,1352.56,67.628
1381,2/11/2022,3366,Fashion,24.64,30,3,North America,UPI,3.4,312,17.25,51.75,2.5875
2335,2/11/2022,2564,Sports,13.48,20,3,Europe,Cash on Delivery,2.4,168,10.78,32.34,1.617
5185,2/11/2022,4153,Books,478.51,5,1,North America,UPI,1.8,297,454.58,454.58,22.729
5920,2/11/2022,4009,Fashion,257.16,10,1,Middle East,Debit Card,5,368,231.44,231.44,11.572
6378,2/11/2022,3196,Fashion,177.97,15,3,North America,Wallet,3.6,416,151.27,453.81,22.6905
7243,2/11/2022,1958,Beauty,56.22,0,2,Middle East,Wallet,4.2,238,56.22,112.44,5.622
7345,2/11/2022,3570,Fashion,52.21,15,4,Europe,Debit Card,4.5,441,44.38,177.52,8.876
7476,2/11/2022,2864,Home & Kitchen,212.68,10,5,Middle East,UPI,2.6,35,191.41,957.05,47.8525
7571,2/11/2022,3446,Books,418.96,15,1,Europe,Credit Card,2.4,420,356.12,356.12,17.806
8025,2/11/2022,4556,Books,251.41,5,5,Middle East,UPI,5,305,238.84,1194.2,59.71
8795,2/11/2022,1080,Sports,434.21,20,3,Europe,Wallet,4.1,338,347.37,1042.11,52.1055
9479,2/11/2022,4926,Electronics,101.4,0,4,Europe,UPI,1.4,292,101.4,405.6,20.28
9568,2/11/2022,1901,Fashion,84.76,10,4,Asia,UPI,2.3,402,76.28,305.12,15.256
10664,2/11/2022,1786,Home & Kitchen,120.33,30,3,Europe,Cash on Delivery,3.9,124,84.23,252.69,12.6345
11458,2/11/2022,3864,Beauty,337.71,0,5,Middle East,Cash on Delivery,3.4,394,337.71,1688.55,84.4275
11499,2/11/2022,2846,Fashion,361.13,5,3,Europe,UPI,3.2,357,343.07,1029.21,51.4605
12824,2/11/2022,1446,Books,78.67,5,4,Asia,Credit Card,3.1,289,74.74,298.96,14.948
13025,2/11/2022,3239,Sports,69.84,20,2,Middle East,Credit Card,1,418,55.87,111.74,5.587
13331,2/11/2022,1179,Fashion,275.55,15,3,Europe,Wallet,3.5,275,234.22,702.66,35.133
14211,2/11/2022,1068,Home & Kitchen,482.24,20,5,North America,Cash on Delivery,3.9,15,385.79,1928.95,96.4475
15251,2/11/2022,4950,Sports,416.3,10,2,Asia,Wallet,4.1,258,374.67,749.34,37.467
16424,2/11/2022,1093,Beauty,436.56,20,5,Middle East,Debit Card,1.1,466,349.25,1746.25,87.3125
16938,2/11/2022,2523,Sports,167.91,30,3,Middle East,UPI,3.7,214,117.54,352.62,17.631
17525,2/11/2022,1444,Sports,450.25,15,4,Asia,Credit Card,3.9,370,382.71,1530.84,76.542
17865,2/11/2022,1308,Books,455.24,0,4,Europe,Debit Card,2.8,79,455.24,1820.96,91.048
18844,2/11/2022,1660,Electronics,494.8,20,3,Asia,UPI,3.4,485,395.84,1187.52,59.376
19179,2/11/2022,2788,Sports,287.35,0,3,Europe,Wallet,4.5,190,287.35,862.05,43.1025
19788,2/11/2022,2463,Electronics,95.54,0,3,Europe,UPI,2.7,282,95.54,286.62,14.331
21323,2/11/2022,1531,Home & Kitchen,54.72,10,1,Asia,Wallet,2.8,21,49.25,49.25,2.4625
21617,2/11/2022,1432,Electronics,85.29,30,1,Europe,Cash on Delivery,3.8,258,59.7,59.7,2.985
21771,2/11/2022,3003,Beauty,185.05,0,5,North America,UPI,3.7,417,185.05,925.25,46.2625
22997,2/11/2022,3621,Books,75.22,0,4,North America,Cash on Delivery,1.4,97,75.22,300.88,15.044
23268,2/11/2022,1542,Fashion,44.79,0,2,Asia,UPI,1.1,168,44.79,89.58,4.479
23487,2/11/2022,2146,Electronics,54.36,0,3,Asia,Debit Card,1.7,432,54.36,163.08,8.154
24710,2/11/2022,4433,Home & Kitchen,486.41,20,5,Europe,UPI,3.5,441,389.13,1945.65,97.2825
25047,2/11/2022,4251,Books,101.9,30,4,North America,Wallet,3.2,223,71.33,285.32,14.266
25433,2/11/2022,3136,Home & Kitchen,26.84,0,1,Middle East,Cash on Delivery,2.8,340,26.84,26.84,1.342
26852,2/11/2022,2460,Sports,437.67,5,3,Asia,UPI,1.6,292,415.79,1247.37,62.3685
27018,2/11/2022,2759,Fashion,34.91,15,5,Asia,Credit Card,2.9,271,29.67,148.35,7.4175
27037,2/11/2022,1183,Electronics,486.47,5,2,Asia,Debit Card,3.2,123,462.15,924.3,46.215
27519,2/11/2022,1736,Sports,86.94,0,2,North America,Cash on Delivery,5,461,86.94,173.88,8.694
28681,2/11/2022,4206,Fashion,45.68,20,4,Asia,Debit Card,2.8,350,36.54,146.16,7.308
29357,2/11/2022,2546,Home & Kitchen,59.77,30,3,North America,Cash on Delivery,1.4,76,41.84,125.52,6.276
29602,2/11/2022,4293,Books,73.67,5,3,Asia,Credit Card,1.8,271,69.99,209.97,10.4985
29948,2/11/2022,1937,Electronics,416.79,20,4,Asia,Wallet,4.3,6,333.43,1333.72,66.686
30544,2/11/2022,2332,Books,295.96,5,4,Middle East,Debit Card,3.1,56,281.16,1124.64,56.232
31750,2/11/2022,1486,Beauty,362.21,30,3,Asia,Cash on Delivery,4.5,25,253.55,760.65,38.0325
32530,2/11/2022,1223,Home & Kitchen,298.69,5,1,North America,Wallet,1.7,241,283.76,283.76,14.188
32875,2/11/2022,1046,Electronics,25.94,5,4,Asia,Credit Card,2.1,110,24.64,98.56,4.928
33685,2/11/2022,4595,Electronics,401.59,15,2,Europe,Wallet,1.9,238,341.35,682.7,34.135
34216,2/11/2022,3792,Beauty,140,15,1,Asia,Cash on Delivery,4.5,14,119,119,5.95
34366,2/11/2022,4679,Beauty,466.19,10,1,Middle East,Cash on Delivery,4.4,322,419.57,419.57,20.9785
34450,2/11/2022,1258,Electronics,62.81,10,4,Asia,Debit Card,2.9,150,56.53,226.12,11.306
34492,2/11/2022,1227,Beauty,161.46,5,4,Middle East,Cash on Delivery,3.8,44,153.39,613.56,30.678
34591,2/11/2022,2495,Fashion,303.43,30,1,Asia,Wallet,3.9,212,212.4,212.4,10.62
35465,2/11/2022,3598,Home & Kitchen,171.6,20,3,Asia,Cash on Delivery,2.2,358,137.28,411.84,20.592
35545,2/11/2022,2998,Home & Kitchen,402.23,20,5,Middle East,Credit Card,3.2,112,321.78,1608.9,80.445
36097,2/11/2022,3701,Beauty,91.15,20,5,North America,Credit Card,2.8,27,72.92,364.6,18.23
36128,2/11/2022,2840,Electronics,14.18,5,4,North America,Debit Card,1.4,187,13.47,53.88,2.694
36600,2/11/2022,4285,Sports,143.87,0,1,Asia,Cash on Delivery,1.6,95,143.87,143.87,7.1935
38048,2/11/2022,2069,Home & Kitchen,45.36,20,1,Middle East,Cash on Delivery,1.5,190,36.29,36.29,1.8145
38590,2/11/2022,3608,Home & Kitchen,341.16,5,2,Asia,UPI,2.4,250,324.1,648.2,32.41
39703,2/11/2022,3228,Electronics,45.38,10,5,North America,Cash on Delivery,4.2,233,40.84,204.2,10.21
39792,2/11/2022,2627,Beauty,480.07,15,2,North America,Credit Card,1.1,267,408.06,816.12,40.806
42338,2/11/2022,2597,Books,307.57,0,3,Middle East,Cash on Delivery,3.4,68,307.57,922.71,46.1355
42412,2/11/2022,3406,Fashion,360.9,30,2,North America,UPI,3.6,495,252.63,505.26,25.263
43864,2/11/2022,3058,Fashion,269.07,5,3,Middle East,Debit Card,1.7,167,255.62,766.86,38.343
44955,2/11/2022,4223,Books,270.81,20,3,Europe,Debit Card,3.7,264,216.65,649.95,32.4975
47439,2/11/2022,1719,Fashion,184.3,0,2,North America,Cash on Delivery,4.4,137,184.3,368.6,18.43
47647,2/11/2022,3963,Sports,328.45,30,5,Middle East,Credit Card,2,112,229.91,1149.55,57.4775
48226,2/11/2022,3948,Beauty,108.35,15,5,Europe,Credit Card,1.8,224,92.1,460.5,23.025
48347,2/11/2022,1457,Books,55.55,10,4,North America,UPI,5,276,50,200,10
49446,2/11/2022,4797,Home & Kitchen,41.67,10,5,Europe,Debit Card,2.7,73,37.5,187.5,9.375
49718,2/11/2022,4856,Books,251.5,30,3,Middle East,Debit Card,4.9,486,176.05,528.15,26.4075
509,2/12/2022,2315,Home & Kitchen,414.41,10,1,Europe,Debit Card,4.5,452,372.97,372.97,18.6485
815,2/12/2022,2708,Beauty,310.26,5,5,Asia,UPI,1.6,457,294.75,1473.75,73.6875
2102,2/12/2022,3261,Home & Kitchen,369.83,30,3,Asia,Cash on Delivery,5,441,258.88,776.64,38.832
2387,2/12/2022,1403,Home & Kitchen,251.57,20,1,Middle East,Credit Card,1.8,418,201.26,201.26,10.063
2515,2/12/2022,1942,Beauty,481.66,30,1,Europe,UPI,2.5,470,337.16,337.16,16.858
2869,2/12/2022,3501,Sports,394.92,30,1,North America,Credit Card,1.1,38,276.44,276.44,13.822
4192,2/12/2022,3729,Books,328.85,0,1,North America,Wallet,2.3,194,328.85,328.85,16.4425
4386,2/12/2022,3825,Electronics,284.94,5,2,Europe,Debit Card,4.3,387,270.69,541.38,27.069
4906,2/12/2022,4491,Beauty,401.73,5,1,Asia,UPI,2.5,430,381.64,381.64,19.082
5837,2/12/2022,2449,Books,396.9,15,1,Middle East,UPI,2.4,335,337.36,337.36,16.868
5904,2/12/2022,1920,Beauty,209.65,20,2,Europe,Wallet,4.6,7,167.72,335.44,16.772
6870,2/12/2022,4098,Sports,330.88,30,3,North America,Cash on Delivery,1.3,85,231.62,694.86,34.743
7918,2/12/2022,2648,Books,495.48,30,5,Asia,Wallet,1.8,212,346.84,1734.2,86.71
9433,2/12/2022,3217,Home & Kitchen,31.42,20,1,Europe,Cash on Delivery,1.6,112,25.14,25.14,1.257
9673,2/12/2022,4464,Beauty,400.86,0,1,Europe,UPI,2.9,394,400.86,400.86,20.043
9862,2/12/2022,3668,Home & Kitchen,290.76,15,3,North America,Debit Card,4.2,294,247.15,741.45,37.0725
12159,2/12/2022,1575,Fashion,79.16,0,4,Asia,Wallet,4.8,287,79.16,316.64,15.832
12408,2/12/2022,4982,Books,286.59,10,1,North America,UPI,1.9,276,257.93,257.93,12.8965
13336,2/12/2022,4225,Beauty,104.14,15,2,Middle East,Cash on Delivery,2.4,115,88.52,177.04,8.852
14783,2/12/2022,4974,Electronics,178.38,30,4,Europe,Debit Card,4.3,314,124.87,499.48,24.974
14811,2/12/2022,1715,Home & Kitchen,389.2,20,2,Europe,UPI,4.8,193,311.36,622.72,31.136
15058,2/12/2022,2044,Sports,285.99,10,3,Europe,Credit Card,1.6,249,257.39,772.17,38.6085
15113,2/12/2022,2778,Home & Kitchen,405.98,20,3,Europe,Wallet,1.8,305,324.78,974.34,48.717
15962,2/12/2022,2224,Sports,373.54,30,1,North America,UPI,4,63,261.48,261.48,13.074
17872,2/12/2022,4653,Electronics,389.02,0,1,Middle East,Debit Card,2.1,469,389.02,389.02,19.451
17945,2/12/2022,2620,Sports,133.18,0,5,North America,Credit Card,2.3,209,133.18,665.9,33.295
18000,2/12/2022,1792,Books,493.53,5,3,Europe,Wallet,1.6,456,468.85,1406.55,70.3275
19489,2/12/2022,3432,Electronics,31.18,20,3,Asia,Debit Card,1.5,296,24.94,74.82,3.741
20083,2/12/2022,3042,Home & Kitchen,340.03,10,5,Europe,Credit Card,1,420,306.03,1530.15,76.5075
20783,2/12/2022,3750,Sports,292.72,20,3,Europe,Debit Card,4.3,485,234.18,702.54,35.127
21610,2/12/2022,4363,Fashion,45.56,0,5,North America,Debit Card,1.5,70,45.56,227.8,11.39
23077,2/12/2022,1741,Electronics,266.95,20,5,Middle East,Wallet,2,94,213.56,1067.8,53.39
23654,2/12/2022,2588,Beauty,493.49,30,5,North America,UPI,1.6,315,345.44,1727.2,86.36
23795,2/12/2022,2660,Beauty,374.76,30,4,Europe,Wallet,3.8,398,262.33,1049.32,52.466
24503,2/12/2022,1160,Fashion,278.77,15,1,North America,Debit Card,1.5,113,236.95,236.95,11.8475
25273,2/12/2022,1869,Books,289.02,5,2,Europe,UPI,3.2,40,274.57,549.14,27.457
26289,2/12/2022,2521,Electronics,167.05,10,4,Europe,UPI,1.5,422,150.35,601.4,30.07
26361,2/12/2022,3332,Books,241.99,5,2,North America,Credit Card,2.4,87,229.89,459.78,22.989
27280,2/12/2022,2569,Home & Kitchen,209.51,5,1,Asia,Wallet,1.9,413,199.03,199.03,9.9515
28567,2/12/2022,2375,Electronics,236.28,15,3,Europe,Debit Card,3.3,474,200.84,602.52,30.126
29515,2/12/2022,1991,Electronics,71.34,20,2,North America,Cash on Delivery,1.6,381,57.07,114.14,5.707
29688,2/12/2022,2328,Electronics,68.9,5,3,Europe,Debit Card,2,263,65.46,196.38,9.819
30755,2/12/2022,1664,Sports,322.93,15,2,Europe,Debit Card,1.7,456,274.49,548.98,27.449
31216,2/12/2022,4247,Electronics,211.52,5,4,North America,Wallet,2.7,168,200.94,803.76,40.188
33004,2/12/2022,4215,Home & Kitchen,252.68,5,4,North America,Credit Card,1,61,240.05,960.2,48.01
33857,2/12/2022,2873,Home & Kitchen,360.12,5,5,North America,Wallet,2.1,178,342.11,1710.55,85.5275
34267,2/12/2022,2550,Beauty,396.21,5,1,Asia,Debit Card,3.3,470,376.4,376.4,18.82
34345,2/12/2022,1504,Sports,276.14,15,2,North America,UPI,1.2,195,234.72,469.44,23.472
34708,2/12/2022,3542,Books,242.63,10,4,Europe,Wallet,4.5,333,218.37,873.48,43.674
34768,2/12/2022,3185,Books,440.19,10,5,Europe,Cash on Delivery,2.6,483,396.17,1980.85,99.0425
34857,2/12/2022,4951,Electronics,493.08,20,1,Asia,Credit Card,3.1,398,394.46,394.46,19.723
35239,2/12/2022,2467,Fashion,402.09,0,5,Middle East,Cash on Delivery,3.7,86,402.09,2010.45,100.5225
35709,2/12/2022,2751,Books,58.62,20,2,Middle East,Credit Card,2.7,150,46.9,93.8,4.69
36040,2/12/2022,4436,Fashion,396.12,10,5,Europe,Wallet,1.2,326,356.51,1782.55,89.1275
36536,2/12/2022,3874,Books,36.1,30,1,Middle East,UPI,1.6,391,25.27,25.27,1.2635
37420,2/12/2022,1264,Sports,302.25,30,4,Middle East,Cash on Delivery,2.6,364,211.58,846.32,42.316
37492,2/12/2022,4869,Fashion,421.85,5,5,Middle East,Credit Card,1.2,237,400.76,2003.8,100.19
38099,2/12/2022,2340,Sports,492.21,10,1,North America,Cash on Delivery,2.4,419,442.99,442.99,22.1495
38830,2/12/2022,1631,Electronics,418.26,0,1,Middle East,Debit Card,4,479,418.26,418.26,20.913
39593,2/12/2022,4623,Home & Kitchen,158.33,20,5,Europe,UPI,2.1,45,126.66,633.3,31.665
40663,2/12/2022,1165,Sports,44.05,5,1,North America,UPI,1.5,303,41.85,41.85,2.0925
40839,2/12/2022,3248,Beauty,377.14,0,3,Europe,Wallet,3.4,473,377.14,1131.42,56.571
40842,2/12/2022,3066,Sports,56.19,20,5,Middle East,Debit Card,3.8,351,44.95,224.75,11.2375
42528,2/12/2022,4691,Beauty,192.91,0,2,Asia,Wallet,3.8,104,192.91,385.82,19.291
43035,2/12/2022,1834,Home & Kitchen,146.17,20,1,North America,Cash on Delivery,1.2,32,116.94,116.94,5.847
44951,2/12/2022,2429,Fashion,348.05,5,1,North America,Debit Card,4.1,314,330.65,330.65,16.5325
44992,2/12/2022,4396,Electronics,248.32,15,2,Europe,Cash on Delivery,3,65,211.07,422.14,21.107
45083,2/12/2022,4814,Electronics,363.24,5,4,Middle East,Debit Card,1.9,95,345.08,1380.32,69.016
45591,2/12/2022,2512,Beauty,138.81,0,5,Asia,Debit Card,4.3,474,138.81,694.05,34.7025
46495,2/12/2022,1611,Sports,182.95,15,3,Middle East,Credit Card,3.8,47,155.51,466.53,23.3265
47380,2/12/2022,4701,Electronics,117.64,10,5,Middle East,Wallet,3.4,144,105.88,529.4,26.47
48375,2/12/2022,1153,Sports,194.01,15,1,North America,Wallet,1.3,161,164.91,164.91,8.2455
49788,2/12/2022,4038,Fashion,225.38,15,2,Europe,UPI,1.9,421,191.57,383.14,19.157
1395,2/13/2022,1564,Sports,292.99,15,4,Asia,Cash on Delivery,3.7,256,249.04,996.16,49.808
2628,2/13/2022,3898,Sports,122.52,5,3,Middle East,UPI,1.5,163,116.39,349.17,17.4585
2923,2/13/2022,3410,Sports,412.22,20,3,Asia,Cash on Delivery,3.4,34,329.78,989.34,49.467
3757,2/13/2022,4336,Fashion,199.32,0,1,Middle East,Debit Card,4.7,68,199.32,199.32,9.966
3966,2/13/2022,1377,Beauty,442.57,5,4,Asia,UPI,4.2,387,420.44,1681.76,84.088
4709,2/13/2022,3993,Fashion,422.74,20,1,North America,UPI,3.5,349,338.19,338.19,16.9095
5171,2/13/2022,2406,Fashion,91.76,20,5,Europe,Debit Card,3.9,169,73.41,367.05,18.3525
5441,2/13/2022,2800,Beauty,428.94,10,1,Asia,UPI,2.7,346,386.05,386.05,19.3025
6073,2/13/2022,1553,Beauty,177.42,10,5,Asia,Cash on Delivery,2.3,280,159.68,798.4,39.92
